country_name,year,ccode,W4
Costa Rica,1995,94,.98551857
Costa Rica,1996,94,.98551857
Costa Rica,1997,94,.98551857
Costa Rica,1998,94,.98551857
Costa Rica,1999,94,.98551857
Costa Rica,2000,94,.98551857
Costa Rica,2001,94,.98551857
Costa Rica,2002,94,.98551857
Costa Rica,2003,94,.98551857
Costa Rica,2004,94,.98551857
Costa Rica,2005,94,.98551857
Costa Rica,2006,94,.98551857
Costa Rica,2007,94,.98551857
Costa Rica,2008,94,.98551857
Costa Rica,2009,94,.98551857
Costa Rica,2010,94,.98551857
Costa Rica,2011,94,.98551857
Costa Rica,2012,94,.98551857
Costa Rica,2013,94,.976336
Costa Rica,2014,94,.9927128
Costa Rica,2015,94,.9927128
Costa Rica,2016,94,.9927128
Costa Rica,2017,94,.9927128
Costa Rica,2018,94,.9927128
Costa Rica,2019,94,.9927128
Costa Rica,2020,94,.9927128
Panama,1903,95,.62715507
Panama,1904,95,.60543489
Panama,1905,95,.60543489
Panama,1906,95,.60543489
Panama,1907,95,.60543489
Panama,1908,95,.60543489
Panama,1909,95,.60543489
Panama,1910,95,.60543489
Panama,1911,95,.60543489
Panama,1912,95,.60543489
Panama,1913,95,.60543489
Panama,1914,95,.60543489
Panama,1915,95,.60543489
Panama,1916,95,.60543489
Panama,1917,95,.60543489
Panama,1918,95,.60543489
Panama,1919,95,.60543489
Panama,1920,95,.60543489
Panama,1921,95,.60543489
Panama,1922,95,.60543489
Panama,1923,95,.60543489
Panama,1924,95,.60543489
Panama,1925,95,.60543489
Panama,1926,95,.60543489
Panama,1927,95,.60543489
Panama,1928,95,.60543489
Panama,1929,95,.60543489
Panama,1930,95,.5909313
Panama,1931,95,.55794871
Panama,1932,95,.55794871
Panama,1933,95,.55794871
Panama,1934,95,.55794871
Panama,1935,95,.55794871
Panama,1936,95,.59110606
Panama,1937,95,.59110606
Panama,1938,95,.59110606
Panama,1939,95,.59110606
Panama,1940,95,.59110606
Panama,1941,95,.55676919
Panama,1942,95,.55676919
Panama,1943,95,.55676919
Panama,1944,95,.55676919
Panama,1945,95,.55676919
Panama,1946,95,.5655908
Panama,1947,95,.5655908
Panama,1948,95,.52188879
Panama,1949,95,.52188879
Panama,1950,95,.52188879
Panama,1951,95,.35867351
Panama,1952,95,.47693485
Panama,1953,95,.50825739
Panama,1954,95,.50825739
Panama,1955,95,.50825739
Panama,1956,95,.52095759
Panama,1957,95,.52095759
Panama,1958,95,.52095759
Panama,1959,95,.52095759
Panama,1960,95,.52095759
Panama,1961,95,.52095759
Panama,1962,95,.52095759
Panama,1963,95,.52095759
Panama,1964,95,.49007189
Panama,1965,95,.49007189
Panama,1966,95,.49007189
Panama,1967,95,.49007189
Panama,1968,95,.51336843
Panama,1969,95,.30127373
Panama,1970,95,.17042945
Panama,1971,95,.17042945
Panama,1972,95,.17042945
Panama,1973,95,.17042945
Panama,1974,95,.17042945
Panama,1975,95,.17042945
Panama,1976,95,.17042945
Panama,1977,95,.17042945
Panama,1978,95,.17042945
Panama,1979,95,.2967101
Panama,1980,95,.33207527
Panama,1981,95,.31843719
Panama,1982,95,.31843719
Panama,1983,95,.31843719
Panama,1984,95,.36525211
Panama,1985,95,.36525211
Panama,1986,95,.36525211
Panama,1987,95,.36525211
Panama,1988,95,.36525211
Panama,1989,95,.36525211
Panama,1990,95,.65976822
Panama,1991,95,.81233263
Panama,1992,95,.81233263
Panama,1993,95,.81233263
Panama,1994,95,.81233263
Panama,1995,95,.81233263
Panama,1996,95,.81233263
Panama,1997,95,.81233263
Panama,1998,95,.79451329
Panama,1999,95,.79451329
Panama,2000,95,.85875678
Panama,2001,95,.85875678
Panama,2002,95,.85875678
Panama,2003,95,.85875678
Panama,2004,95,.85875678
Panama,2005,95,.88387889
Panama,2006,95,.88387889
Panama,2007,95,.88387889
Panama,2008,95,.88387889
Panama,2009,95,.88387889
Panama,2010,95,.88387889
Panama,2011,95,.88387889
Panama,2012,95,.88387889
Panama,2013,95,.88073862
Panama,2014,95,.88073862
Panama,2015,95,.88073862
Panama,2016,95,.88073862
Panama,2017,95,.88073862
Panama,2018,95,.8762899
Panama,2019,95,.85012102
Panama,2020,95,.8762899
Colombia,1789,100,0
Colombia,1790,100,0
Colombia,1791,100,0
Colombia,1792,100,0
Colombia,1793,100,0
Colombia,1794,100,0
Colombia,1795,100,0
Colombia,1796,100,0
Colombia,1797,100,0
Colombia,1798,100,0
Colombia,1799,100,0
Colombia,1800,100,0
Colombia,1801,100,0
Colombia,1802,100,0
Colombia,1803,100,0
Colombia,1804,100,0
Colombia,1805,100,0
Colombia,1806,100,0
Colombia,1807,100,0
Colombia,1808,100,0
Colombia,1809,100,0
Colombia,1810,100,.33009505
Colombia,1811,100,.33009505
Colombia,1812,100,.33009505
Colombia,1813,100,.33009505
Colombia,1814,100,.33009505
Colombia,1815,100,.25823146
Colombia,1816,100,.25823146
Colombia,1817,100,.25823146
Colombia,1818,100,.25823146
Colombia,1819,100,.25823146
Colombia,1820,100,.469376
Colombia,1821,100,.60022026
Colombia,1822,100,.60022026
Colombia,1823,100,.60022026
Colombia,1824,100,.60022026
Colombia,1825,100,.60022026
Colombia,1826,100,.60022026
Colombia,1827,100,.60022026
Colombia,1828,100,.60022026
Colombia,1829,100,.56258863
Colombia,1830,100,.43174431
Colombia,1831,100,.56258863
Colombia,1832,100,.56258863
Colombia,1833,100,.56258863
Colombia,1834,100,.56258863
Colombia,1835,100,.56258863
Colombia,1836,100,.60068923
Colombia,1837,100,.60068923
Colombia,1838,100,.60068923
Colombia,1839,100,.60068923
Colombia,1840,100,.56380004
Colombia,1841,100,.56380004
Colombia,1842,100,.56380004
Colombia,1843,100,.59299093
Colombia,1844,100,.59299093
Colombia,1845,100,.59299093
Colombia,1846,100,.59299093
Colombia,1847,100,.59299093
Colombia,1848,100,.59299093
Colombia,1849,100,.59299093
Colombia,1850,100,.59299093
Colombia,1851,100,.59299093
Colombia,1852,100,.59299093
Colombia,1853,100,.59299093
Colombia,1854,100,.59299093
Colombia,1855,100,.59299093
Colombia,1856,100,.59299093
Colombia,1857,100,.59299093
Colombia,1858,100,.59299093
Colombia,1859,100,.49841174
Colombia,1860,100,.49841174
Colombia,1861,100,.49841174
Colombia,1862,100,.49841174
Colombia,1863,100,.49841174
Colombia,1864,100,.49841174
Colombia,1865,100,.49841174
Colombia,1866,100,.49841174
Colombia,1867,100,.49841174
Colombia,1868,100,.49841174
Colombia,1869,100,.49841174
Colombia,1870,100,.49841174
Colombia,1871,100,.49841174
Colombia,1872,100,.49841174
Colombia,1873,100,.49841174
Colombia,1874,100,.49841174
Colombia,1875,100,.49841174
Colombia,1876,100,.49841174
Colombia,1877,100,.49841174
Colombia,1878,100,.49841174
Colombia,1879,100,.49841174
Colombia,1880,100,.49841174
Colombia,1881,100,.49841174
Colombia,1882,100,.49841174
Colombia,1883,100,.49841174
Colombia,1884,100,.49841174
Colombia,1885,100,.49841174
Colombia,1886,100,.49841174
Colombia,1887,100,.57822526
Colombia,1888,100,.57822526
Colombia,1889,100,.57822526
Colombia,1890,100,.57822526
Colombia,1891,100,.57822526
Colombia,1892,100,.57822526
Colombia,1893,100,.57822526
Colombia,1894,100,.57822526
Colombia,1895,100,.57822526
Colombia,1896,100,.57822526
Colombia,1897,100,.57822526
Colombia,1898,100,.57822526
Colombia,1899,100,.57822526
Colombia,1900,100,.67635846
Colombia,1901,100,.67635846
Colombia,1902,100,.67635846
Colombia,1903,100,.67635846
Colombia,1904,100,.67635846
Colombia,1905,100,.61619198
Colombia,1906,100,.61619198
Colombia,1907,100,.61619198
Colombia,1908,100,.61619198
Colombia,1909,100,.62273419
Colombia,1910,100,.6635471
Colombia,1911,100,.6877436
Colombia,1912,100,.6877436
Colombia,1913,100,.6877436
Colombia,1914,100,.6877436
Colombia,1915,100,.6877436
Colombia,1916,100,.6877436
Colombia,1917,100,.6877436
Colombia,1918,100,.6877436
Colombia,1919,100,.6877436
Colombia,1920,100,.6877436
Colombia,1921,100,.72045469
Colombia,1922,100,.72045469
Colombia,1923,100,.72045469
Colombia,1924,100,.72045469
Colombia,1925,100,.72045469
Colombia,1926,100,.72045469
Colombia,1927,100,.72045469
Colombia,1928,100,.72045469
Colombia,1929,100,.72045469
Colombia,1930,100,.72045469
Colombia,1931,100,.72045469
Colombia,1932,100,.72045469
Colombia,1933,100,.72045469
Colombia,1934,100,.72045469
Colombia,1935,100,.72338164
Colombia,1936,100,.72338164
Colombia,1937,100,.71770251
Colombia,1938,100,.71770251
Colombia,1939,100,.71770251
Colombia,1940,100,.71770251
Colombia,1941,100,.71770251
Colombia,1942,100,.71770251
Colombia,1943,100,.71770251
Colombia,1944,100,.71770251
Colombia,1945,100,.68499142
Colombia,1946,100,.71637386
Colombia,1947,100,.71637386
Colombia,1948,100,.72476149
Colombia,1949,100,.72476149
Colombia,1950,100,.71290362
Colombia,1951,100,.71290362
Colombia,1952,100,.66920167
Colombia,1953,100,.50360149
Colombia,1954,100,.47892198
Colombia,1955,100,.47892198
Colombia,1956,100,.47892198
Colombia,1957,100,.51133841
Colombia,1958,100,.68028402
Colombia,1959,100,.6940887
Colombia,1960,100,.6940887
Colombia,1961,100,.6940887
Colombia,1962,100,.6940887
Colombia,1963,100,.6940887
Colombia,1964,100,.70107836
Colombia,1965,100,.70107836
Colombia,1966,100,.70107836
Colombia,1967,100,.70107836
Colombia,1968,100,.70107836
Colombia,1969,100,.70107836
Colombia,1970,100,.73965013
Colombia,1971,100,.77497178
Colombia,1972,100,.77497178
Colombia,1973,100,.77497178
Colombia,1974,100,.77974385
Colombia,1975,100,.79533249
Colombia,1976,100,.79533249
Colombia,1977,100,.79916459
Colombia,1978,100,.80201018
Colombia,1979,100,.80201018
Colombia,1980,100,.80201018
Colombia,1981,100,.80201018
Colombia,1982,100,.80201018
Colombia,1983,100,.81435871
Colombia,1984,100,.79360855
Colombia,1985,100,.79360855
Colombia,1986,100,.7992357
Colombia,1987,100,.7992357
Colombia,1988,100,.7992357
Colombia,1989,100,.7992357
Colombia,1990,100,.84413004
Colombia,1991,100,.87900865
Colombia,1992,100,.87900865
Colombia,1993,100,.87900865
Colombia,1994,100,.87900865
Colombia,1995,100,.87900865
Colombia,1996,100,.87900865
Colombia,1997,100,.87900865
Colombia,1998,100,.87900865
Colombia,1999,100,.87900865
Colombia,2000,100,.87900865
Colombia,2001,100,.87900865
Colombia,2002,100,.90388548
Colombia,2003,100,.90388548
Colombia,2004,100,.90388548
Colombia,2005,100,.90388548
Colombia,2006,100,.90165752
Colombia,2007,100,.90165752
Colombia,2008,100,.90165752
Colombia,2009,100,.90165752
Colombia,2010,100,.91385621
Colombia,2011,100,.91385621
Colombia,2012,100,.91385621
Colombia,2013,100,.91339004
Colombia,2014,100,.91339004
Colombia,2015,100,.91339004
Colombia,2016,100,.90897781
Colombia,2017,100,.90897781
Colombia,2018,100,.90897781
Colombia,2019,100,.87745327
Colombia,2020,100,.88229764
Venezuela,1789,101,.20289886
Venezuela,1790,101,.20289886
Venezuela,1791,101,.20289886
Venezuela,1792,101,.20289886
Venezuela,1793,101,.20289886
Venezuela,1794,101,.20289886
Venezuela,1795,101,.20289886
Venezuela,1796,101,.20289886
Venezuela,1797,101,.20289886
Venezuela,1798,101,.20289886
Venezuela,1799,101,.20289886
Venezuela,1800,101,.20289886
Venezuela,1801,101,.20289886
Venezuela,1802,101,.20289886
Venezuela,1803,101,.20289886
Venezuela,1804,101,.20289886
Venezuela,1805,101,.20289886
Venezuela,1806,101,.20289886
Venezuela,1807,101,.20289886
Venezuela,1808,101,.20289886
Venezuela,1809,101,.20289886
Venezuela,1810,101,.41162989
Venezuela,1811,101,.28078559
Venezuela,1812,101,.41162989
Venezuela,1813,101,.14042394
Venezuela,1814,101,.14042394
Venezuela,1815,101,.14042394
Venezuela,1816,101,.14042394
Venezuela,1817,101,.14042394
Venezuela,1818,101,.14042394
Venezuela,1819,101,.14042394
Venezuela,1830,101,.27584147
Venezuela,1831,101,.40668577
Venezuela,1832,101,.40668577
Venezuela,1833,101,.40668577
Venezuela,1834,101,.40668577
Venezuela,1835,101,.40668577
Venezuela,1836,101,.40668577
Venezuela,1837,101,.40668577
Venezuela,1838,101,.40668577
Venezuela,1839,101,.40668577
Venezuela,1840,101,.40668577
Venezuela,1841,101,.40668577
Venezuela,1842,101,.40668577
Venezuela,1843,101,.40668577
Venezuela,1844,101,.40668577
Venezuela,1845,101,.40668577
Venezuela,1846,101,.40668577
Venezuela,1847,101,.40668577
Venezuela,1848,101,.40668577
Venezuela,1849,101,.17013708
Venezuela,1850,101,.17013708
Venezuela,1851,101,.17013708
Venezuela,1852,101,.17013708
Venezuela,1853,101,.17013708
Venezuela,1854,101,.17013708
Venezuela,1855,101,.17013708
Venezuela,1856,101,.17013708
Venezuela,1857,101,.17013708
Venezuela,1858,101,.039292805
Venezuela,1859,101,.27233738
Venezuela,1860,101,.27233738
Venezuela,1861,101,.27233738
Venezuela,1862,101,.14149311
Venezuela,1863,101,.14149311
Venezuela,1864,101,.14149311
Venezuela,1865,101,.14149311
Venezuela,1866,101,.14149311
Venezuela,1867,101,.14149311
Venezuela,1868,101,.14149311
Venezuela,1869,101,.27233738
Venezuela,1870,101,.18201651
Venezuela,1871,101,.18201651
Venezuela,1872,101,.18201651
Venezuela,1873,101,.18201651
Venezuela,1874,101,.18201651
Venezuela,1875,101,.18201651
Venezuela,1876,101,.18201651
Venezuela,1877,101,.31286082
Venezuela,1878,101,.31286082
Venezuela,1879,101,.18201651
Venezuela,1880,101,.18201651
Venezuela,1881,101,.18201651
Venezuela,1882,101,.18201651
Venezuela,1883,101,.18201651
Venezuela,1884,101,.31286082
Venezuela,1885,101,.31286082
Venezuela,1886,101,.31286082
Venezuela,1887,101,.31286082
Venezuela,1888,101,.31286082
Venezuela,1889,101,.31286082
Venezuela,1890,101,.31286082
Venezuela,1891,101,.31286082
Venezuela,1892,101,.18201651
Venezuela,1893,101,.18201651
Venezuela,1894,101,.31286082
Venezuela,1895,101,.31286082
Venezuela,1896,101,.31286082
Venezuela,1897,101,.31286082
Venezuela,1898,101,.31286082
Venezuela,1899,101,.18201651
Venezuela,1900,101,.15548609
Venezuela,1901,101,.15548609
Venezuela,1902,101,.15548609
Venezuela,1903,101,.15548609
Venezuela,1904,101,.15548609
Venezuela,1905,101,.15548609
Venezuela,1906,101,.15548609
Venezuela,1907,101,.15548609
Venezuela,1908,101,.15548609
Venezuela,1909,101,.17432766
Venezuela,1910,101,.17432766
Venezuela,1911,101,.15548609
Venezuela,1912,101,.17432766
Venezuela,1913,101,.17432766
Venezuela,1914,101,.17432766
Venezuela,1915,101,.17432766
Venezuela,1916,101,.17432766
Venezuela,1917,101,.17432766
Venezuela,1918,101,.17432766
Venezuela,1919,101,.17432766
Venezuela,1920,101,.17432766
Venezuela,1921,101,.18662705
Venezuela,1922,101,.18662705
Venezuela,1923,101,.18662705
Venezuela,1924,101,.18662705
Venezuela,1925,101,.18662705
Venezuela,1926,101,.18662705
Venezuela,1927,101,.18662705
Venezuela,1928,101,.16490689
Venezuela,1929,101,.16490689
Venezuela,1930,101,.16490689
Venezuela,1931,101,.16490689
Venezuela,1932,101,.16490689
Venezuela,1933,101,.16490689
Venezuela,1934,101,.16490689
Venezuela,1935,101,.16490689
Venezuela,1936,101,.24683666
Venezuela,1937,101,.33240351
Venezuela,1938,101,.36346158
Venezuela,1939,101,.36346158
Venezuela,1940,101,.33981845
Venezuela,1941,101,.38610002
Venezuela,1942,101,.38789758
Venezuela,1943,101,.38789758
Venezuela,1944,101,.38789758
Venezuela,1945,101,.43407375
Venezuela,1946,101,.48723006
Venezuela,1947,101,.49500272
Venezuela,1948,101,.61213797
Venezuela,1949,101,.32630253
Venezuela,1950,101,.27706051
Venezuela,1951,101,.27706051
Venezuela,1952,101,.25534034
Venezuela,1953,101,.220162
Venezuela,1954,101,.220162
Venezuela,1955,101,.220162
Venezuela,1956,101,.220162
Venezuela,1957,101,.23128009
Venezuela,1958,101,.50038511
Venezuela,1959,101,.74729759
Venezuela,1960,101,.80468869
Venezuela,1961,101,.82579058
Venezuela,1962,101,.81273872
Venezuela,1963,101,.81273872
Venezuela,1964,101,.81273872
Venezuela,1965,101,.81273872
Venezuela,1966,101,.81273872
Venezuela,1967,101,.81273872
Venezuela,1968,101,.81273872
Venezuela,1969,101,.86332929
Venezuela,1970,101,.86332929
Venezuela,1971,101,.86332929
Venezuela,1972,101,.88134402
Venezuela,1973,101,.87793654
Venezuela,1974,101,.87793654
Venezuela,1975,101,.87793654
Venezuela,1976,101,.87793654
Venezuela,1977,101,.87793654
Venezuela,1978,101,.87793654
Venezuela,1979,101,.87793654
Venezuela,1980,101,.87793654
Venezuela,1981,101,.87793654
Venezuela,1982,101,.87793654
Venezuela,1983,101,.87793654
Venezuela,1984,101,.87793654
Venezuela,1985,101,.87793654
Venezuela,1986,101,.87793654
Venezuela,1987,101,.87793654
Venezuela,1988,101,.87793654
Venezuela,1989,101,.84794164
Venezuela,1990,101,.84794164
Venezuela,1991,101,.85619819
Venezuela,1992,101,.84802902
Venezuela,1993,101,.85117435
Venezuela,1994,101,.85117435
Venezuela,1995,101,.85117435
Venezuela,1996,101,.85117435
Venezuela,1997,101,.84312439
Venezuela,1998,101,.83932376
Venezuela,1999,101,.80261081
Venezuela,2000,101,.74730206
Venezuela,2001,101,.73279846
Venezuela,2002,101,.70322222
Venezuela,2003,101,.67809176
Venezuela,2004,101,.67809176
Venezuela,2005,101,.67468977
Venezuela,2006,101,.68280214
Venezuela,2007,101,.68929809
Venezuela,2008,101,.68855548
Venezuela,2009,101,.68855548
Venezuela,2010,101,.68083304
Venezuela,2011,101,.67978203
Venezuela,2012,101,.66582352
Venezuela,2013,101,.56189966
Venezuela,2014,101,.57077688
Venezuela,2015,101,.55298996
Venezuela,2016,101,.54311281
Venezuela,2017,101,.51354581
Venezuela,2018,101,.50446045
Venezuela,2019,101,.47644445
Venezuela,2020,101,.4805114
Guyana,1900,110,.61511332
Guyana,1901,110,.61511332
Guyana,1902,110,.61511332
Guyana,1903,110,.61511332
Guyana,1904,110,.61511332
Guyana,1905,110,.61511332
Guyana,1906,110,.61511332
Guyana,1907,110,.61511332
Guyana,1908,110,.61511332
Guyana,1909,110,.61511332
Guyana,1910,110,.61511332
Guyana,1911,110,.61511332
Guyana,1912,110,.61511332
Guyana,1913,110,.61511332
Guyana,1914,110,.61511332
Guyana,1915,110,.61511332
Guyana,1916,110,.61511332
Guyana,1917,110,.61511332
Guyana,1918,110,.61511332
Guyana,1919,110,.61511332
Guyana,1920,110,.61511332
Guyana,1921,110,.61511332
Guyana,1922,110,.61511332
Guyana,1923,110,.61511332
Guyana,1924,110,.61511332
Guyana,1925,110,.61511332
Guyana,1926,110,.61511332
Guyana,1927,110,.61511332
Guyana,1928,110,.61511332
Guyana,1929,110,.61511332
Guyana,1930,110,.61511332
Guyana,1931,110,.61511332
Guyana,1932,110,.61511332
Guyana,1933,110,.61511332
Guyana,1934,110,.61511332
Guyana,1935,110,.61511332
Guyana,1936,110,.61511332
Guyana,1937,110,.61511332
Guyana,1938,110,.61511332
Guyana,1939,110,.61511332
Guyana,1940,110,.61511332
Guyana,1941,110,.61511332
Guyana,1942,110,.61511332
Guyana,1943,110,.61511332
Guyana,1944,110,.61511332
Guyana,1945,110,.61511332
Guyana,1946,110,.61511332
Guyana,1947,110,.62346441
Guyana,1948,110,.62346441
Guyana,1949,110,.62346441
Guyana,1950,110,.60424137
Guyana,1951,110,.60424137
Guyana,1952,110,.60424137
Guyana,1953,110,.62272036
Guyana,1954,110,.67441761
Guyana,1955,110,.67441761
Guyana,1956,110,.67441761
Guyana,1957,110,.67441761
Guyana,1958,110,.68895447
Guyana,1959,110,.68895447
Guyana,1960,110,.68895447
Guyana,1961,110,.68895447
Guyana,1962,110,.68895447
Guyana,1963,110,.68895447
Guyana,1964,110,.68895447
Guyana,1965,110,.69574857
Guyana,1966,110,.69682139
Guyana,1967,110,.69682139
Guyana,1968,110,.67497867
Guyana,1969,110,.67497867
Guyana,1970,110,.69605523
Guyana,1971,110,.69605523
Guyana,1972,110,.69605523
Guyana,1973,110,.68304241
Guyana,1974,110,.68304241
Guyana,1975,110,.68304241
Guyana,1976,110,.68304241
Guyana,1977,110,.68304241
Guyana,1978,110,.67276502
Guyana,1979,110,.67276502
Guyana,1980,110,.62575155
Guyana,1981,110,.59304047
Guyana,1982,110,.59304047
Guyana,1983,110,.59304047
Guyana,1984,110,.59304047
Guyana,1985,110,.60218465
Guyana,1986,110,.60218465
Guyana,1987,110,.60218465
Guyana,1988,110,.60218465
Guyana,1989,110,.61791146
Guyana,1990,110,.65390188
Guyana,1991,110,.65390188
Guyana,1992,110,.71701258
Guyana,1993,110,.75976586
Guyana,1994,110,.75976586
Guyana,1995,110,.75976586
Guyana,1996,110,.75976586
Guyana,1997,110,.75976586
Guyana,1998,110,.75976586
Guyana,1999,110,.75976586
Guyana,2000,110,.75976586
Guyana,2001,110,.75976586
Guyana,2002,110,.75976586
Guyana,2003,110,.75976586
Guyana,2004,110,.75976586
Guyana,2005,110,.78488797
Guyana,2006,110,.78488797
Guyana,2007,110,.78488797
Guyana,2008,110,.78488797
Guyana,2009,110,.78488797
Guyana,2010,110,.79298604
Guyana,2011,110,.79298604
Guyana,2012,110,.79298604
Guyana,2013,110,.80726695
Guyana,2014,110,.80726695
Guyana,2015,110,.832551
Guyana,2016,110,.84312743
Guyana,2017,110,.81959194
Guyana,2018,110,.79795921
Guyana,2019,110,.86751026
Guyana,2020,110,.85798681
Suriname,1900,115,.73144889
Suriname,1901,115,.73144889
Suriname,1902,115,.73144889
Suriname,1903,115,.73144889
Suriname,1904,115,.73144889
Suriname,1905,115,.73144889
Suriname,1906,115,.73144889
Suriname,1907,115,.73144889
Suriname,1908,115,.73144889
Suriname,1909,115,.73144889
Suriname,1910,115,.73144889
Suriname,1911,115,.73144889
Suriname,1912,115,.73144889
Suriname,1913,115,.73144889
Suriname,1914,115,.73144889
Suriname,1915,115,.73144889
Suriname,1916,115,.73144889
Suriname,1917,115,.73144889
Suriname,1918,115,.73144889
Suriname,1919,115,.73144889
Suriname,1920,115,.73144889
Suriname,1921,115,.73144889
Suriname,1922,115,.73144889
Suriname,1923,115,.73144889
Suriname,1924,115,.73144889
Suriname,1925,115,.73144889
Suriname,1926,115,.73144889
Suriname,1927,115,.73144889
Suriname,1928,115,.73144889
Suriname,1929,115,.73144889
Suriname,1930,115,.73144889
Suriname,1931,115,.73144889
Suriname,1932,115,.73144889
Suriname,1933,115,.73144889
Suriname,1934,115,.73144889
Suriname,1935,115,.73144889
Suriname,1936,115,.73144889
